采集日期	采集时间	T01X.平均	T01Y.平均	T02X.平均	T02Y.平均	T03X.平均	T03Y.平均	T04X.平均	T04Y.平均
2024/8/13	10:50:18	-0.41	-0.88	-0.26	-0.94	0.34	-2.53	-1.03	-0.43
2024/8/13	10:50:19	-0.42	-0.89	-0.28	-0.94	0.32	-2.53	-1.06	-0.43
2024/8/13	10:50:20	-0.40	-0.88	-0.26	-0.92	0.32	-2.50	-1.07	-0.45
2024/8/13	10:50:21	-0.40	-0.90	-0.26	-0.94	0.30	-2.53	-1.10	-0.47
2024/8/13	10:50:22	-0.40	-0.90	-0.25	-0.95	0.32	-2.53	-1.07	-0.47
2024/8/13	10:50:23	-0.39	-0.91	-0.23	-0.95	0.34	-2.53	-1.07	-0.47
2024/8/13	10:50:24	-0.40	-0.89	-0.25	-0.95	0.33	-2.50	-1.10	-0.45
2024/8/13	10:50:25	-0.41	-0.91	-0.26	-0.93	0.31	-2.48	-1.07	-0.45
2024/8/13	10:50:26	-0.41	-0.93	-0.25	-0.93	0.30	-2.51	-1.07	-0.47
2024/8/13	10:50:27	-0.40	-0.93	-0.23	-0.94	0.31	-2.54	-1.05	-0.49
2024/8/13	10:50:28	-0.38	-0.93	-0.21	-0.95	0.34	-2.57	-1.02	-0.51
2024/8/13	10:50:29	-0.39	-0.92	-0.23	-0.93	0.31	-2.58	-1.05	-0.51
2024/8/13	10:50:30	-0.40	-0.94	-0.21	-0.92	0.34	-2.61	-1.03	-0.53
2024/8/13	10:50:31	-0.40	-0.94	-0.22	-0.92	0.34	-2.59	-1.03	-0.51
2024/8/13	10:50:32	-0.40	-0.92	-0.22	-0.92	0.34	-2.58	-1.05	-0.51
2024/8/13	10:50:33	-0.41	-0.94	-0.22	-0.91	0.32	-2.58	-1.07	-0.53
2024/8/13	10:50:34	-0.41	-0.93	-0.22	-0.89	0.32	-2.56	-1.07	-0.51
2024/8/13	10:50:35	-0.41	-0.94	-0.20	-0.91	0.32	-2.57	-1.07	-0.49
2024/8/13	10:50:36	-0.39	-0.95	-0.18	-0.93	0.35	-2.58	-1.07	-0.49
2024/8/13	10:50:37	-0.38	-0.95	-0.17	-0.93	0.35	-2.58	-1.07	-0.52
2024/8/13	10:50:38	-0.38	-0.97	-0.19	-0.91	0.35	-2.59	-1.07	-0.51
2024/8/13	10:50:39	-0.38	-0.96	-0.18	-0.90	0.37	-2.60	-1.07	-0.51
2024/8/13	10:50:40	-0.38	-0.94	-0.18	-0.90	0.38	-2.58	-1.07	-0.49
2024/8/13	10:50:41	-0.38	-0.93	-0.18	-0.89	0.39	-2.55	-1.06	-0.46
2024/8/13	10:50:42	-0.39	-0.93	-0.19	-0.90	0.37	-2.55	-1.09	-0.46
2024/8/13	10:50:43	-0.40	-0.92	-0.20	-0.90	0.37	-2.56	-1.07	-0.46
2024/8/13	10:50:44	-0.39	-0.92	-0.19	-0.90	0.38	-2.56	-1.06	-0.46
2024/8/13	10:50:45	-0.40	-0.90	-0.19	-0.88	0.38	-2.53	-1.06	-0.43
2024/8/13	10:50:46	-0.40	-0.89	-0.18	-0.85	0.38	-2.51	-1.05	-0.43
2024/8/13	10:50:47	-0.41	-0.91	-0.19	-0.86	0.37	-2.51	-1.07	-0.43
2024/8/13	10:50:48	-0.41	-0.91	-0.20	-0.86	0.37	-2.51	-1.07	-0.43
2024/8/13	10:50:49	-0.42	-0.90	-0.21	-0.86	0.37	-2.52	-1.07	-0.43
2024/8/13	10:50:50	-0.42	-0.91	-0.21	-0.88	0.36	-2.54	-1.07	-0.42
2024/8/13	10:50:51	-0.43	-0.91	-0.21	-0.90	0.36	-2.54	-1.06	-0.42
2024/8/13	10:50:52	-0.42	-0.90	-0.21	-0.88	0.36	-2.53	-1.06	-0.40
2024/8/13	10:50:53	-0.42	-0.89	-0.22	-0.87	0.35	-2.53	-1.07	-0.40
2024/8/13	10:50:54	-0.44	-0.90	-0.22	-0.89	0.31	-2.53	-1.08	-0.41
2024/8/13	10:50:55	-0.44	-0.91	-0.22	-0.91	0.31	-2.55	-1.08	-0.41
2024/8/13	10:50:56	-0.45	-0.92	-0.23	-0.91	0.28	-2.55	-1.09	-0.44
2024/8/13	10:50:57	-0.46	-0.94	-0.23	-0.93	0.26	-2.55	-1.09	-0.45
2024/8/13	10:50:58	-0.46	-0.96	-0.22	-0.93	0.28	-2.56	-1.09	-0.48
2024/8/13	10:50:59	-0.46	-0.96	-0.20	-0.93	0.31	-2.55	-1.06	-0.48
2024/8/13	10:51:00	-0.45	-0.96	-0.19	-0.93	0.29	-2.58	-1.05	-0.48
2024/8/13	10:51:01	-0.47	-0.97	-0.21	-0.95	0.27	-2.61	-1.07	-0.51
2024/8/13	10:51:02	-0.48	-0.97	-0.22	-0.96	0.25	-2.62	-1.10	-0.52
2024/8/13	10:51:03	-0.49	-0.95	-0.23	-0.95	0.25	-2.60	-1.10	-0.50
2024/8/13	10:51:04	-0.50	-0.93	-0.24	-0.93	0.24	-2.58	-1.13	-0.50
2024/8/13	10:51:05	-0.49	-0.93	-0.24	-0.93	0.26	-2.58	-1.10	-0.48
2024/8/13	10:51:06	-0.49	-0.93	-0.26	-0.93	0.24	-2.60	-1.13	-0.48
2024/8/13	10:51:07	-0.50	-0.91	-0.27	-0.92	0.21	-2.57	-1.15	-0.46
2024/8/13	10:51:08	-0.50	-0.91	-0.26	-0.93	0.21	-2.60	-1.13	-0.49
2024/8/13	10:51:09	-0.51	-0.92	-0.25	-0.91	0.22	-2.58	-1.11	-0.49
2024/8/13	10:51:10	-0.52	-0.92	-0.25	-0.91	0.21	-2.58	-1.14	-0.50
2024/8/13	10:51:11	-0.54	-0.92	-0.25	-0.92	0.19	-2.58	-1.16	-0.51
2024/8/13	10:51:12	-0.54	-0.94	-0.25	-0.92	0.19	-2.60	-1.17	-0.54
2024/8/13	10:51:13	-0.54	-0.95	-0.25	-0.92	0.21	-2.62	-1.15	-0.54
2024/8/13	10:51:14	-0.53	-0.95	-0.24	-0.92	0.21	-2.60	-1.17	-0.51
2024/8/13	10:51:15	-0.53	-0.94	-0.24	-0.91	0.22	-2.58	-1.17	-0.52
2024/8/13	10:51:16	-0.52	-0.94	-0.24	-0.89	0.22	-2.57	-1.17	-0.49
2024/8/13	10:51:17	-0.52	-0.94	-0.26	-0.88	0.22	-2.54	-1.17	-0.47
2024/8/13	10:51:18	-0.53	-0.94	-0.28	-0.88	0.23	-2.54	-1.19	-0.47
2024/8/13	10:51:19	-0.54	-0.94	-0.29	-0.88	0.23	-2.55	-1.21	-0.48
2024/8/13	10:51:20	-0.55	-0.95	-0.29	-0.87	0.22	-2.58	-1.21	-0.48
2024/8/13	10:51:21	-0.55	-0.96	-0.29	-0.89	0.22	-2.58	-1.21	-0.48
2024/8/13	10:51:22	-0.55	-0.96	-0.29	-0.87	0.22	-2.58	-1.19	-0.48
2024/8/13	10:51:23	-0.55	-0.95	-0.31	-0.85	0.21	-2.58	-1.19	-0.46
2024/8/13	10:51:24	-0.56	-0.94	-0.33	-0.84	0.19	-2.58	-1.17	-0.42
2024/8/13	10:51:25	-0.56	-0.95	-0.32	-0.85	0.22	-2.60	-1.17	-0.46
2024/8/13	10:51:26	-0.55	-0.94	-0.31	-0.87	0.24	-2.62	-1.19	-0.49
2024/8/13	10:51:27	-0.55	-0.93	-0.31	-0.85	0.27	-2.61	-1.19	-0.49
2024/8/13	10:51:28	-0.56	-0.93	-0.33	-0.85	0.26	-2.60	-1.21	-0.49
2024/8/13	10:51:29	-0.56	-0.93	-0.33	-0.86	0.26	-2.60	-1.21	-0.47
2024/8/13	10:51:30	-0.57	-0.93	-0.33	-0.86	0.26	-2.59	-1.21	-0.47
2024/8/13	10:51:31	-0.56	-0.91	-0.33	-0.87	0.26	-2.59	-1.21	-0.47
2024/8/13	10:51:32	-0.56	-0.91	-0.33	-0.87	0.26	-2.60	-1.21	-0.47
2024/8/13	10:51:33	-0.58	-0.93	-0.33	-0.89	0.23	-2.62	-1.23	-0.50
2024/8/13	10:51:34	-0.58	-0.93	-0.33	-0.89	0.24	-2.62	-1.23	-0.50
2024/8/13	10:51:35	-0.59	-0.94	-0.34	-0.91	0.21	-2.64	-1.25	-0.53
2024/8/13	10:51:36	-0.59	-0.94	-0.34	-0.91	0.19	-2.66	-1.28	-0.53
2024/8/13	10:51:37	-0.59	-0.94	-0.34	-0.91	0.19	-2.65	-1.28	-0.53
2024/8/13	10:51:38	-0.60	-0.94	-0.35	-0.93	0.19	-2.67	-1.30	-0.53
2024/8/13	10:51:39	-0.61	-0.93	-0.35	-0.95	0.19	-2.70	-1.31	-0.53
2024/8/13	10:51:40	-0.61	-0.92	-0.35	-0.96	0.19	-2.68	-1.29	-0.53
2024/8/13	10:51:41	-0.61	-0.92	-0.36	-0.96	0.17	-2.68	-1.31	-0.53
2024/8/13	10:51:42	-0.61	-0.93	-0.36	-0.98	0.16	-2.71	-1.33	-0.56
2024/8/13	10:51:43	-0.60	-0.94	-0.35	-0.97	0.17	-2.71	-1.32	-0.57
2024/8/13	10:51:44	-0.61	-0.95	-0.35	-0.98	0.17	-2.71	-1.32	-0.59
2024/8/13	10:51:45	-0.61	-0.95	-0.35	-1.00	0.16	-2.72	-1.32	-0.61
2024/8/13	10:51:46	-0.61	-0.95	-0.34	-1.02	0.15	-2.74	-1.31	-0.64
2024/8/13	10:51:47	-0.61	-0.95	-0.35	-1.04	0.15	-2.74	-1.35	-0.64
2024/8/13	10:51:48	-0.60	-0.94	-0.33	-1.04	0.12	-2.74	-1.32	-0.64
2024/8/13	10:51:49	-0.59	-0.92	-0.32	-1.04	0.15	-2.74	-1.29	-0.65
2024/8/13	10:51:50	-0.59	-0.93	-0.30	-1.04	0.18	-2.77	-1.27	-0.67
2024/8/13	10:51:51	-0.59	-0.93	-0.30	-1.04	0.19	-2.78	-1.23	-0.70
2024/8/13	10:51:52	-0.60	-0.93	-0.30	-1.04	0.19	-2.78	-1.25	-0.70
2024/8/13	10:51:53	-0.60	-0.94	-0.30	-1.04	0.20	-2.79	-1.26	-0.70
2024/8/13	10:51:54	-0.59	-0.94	-0.30	-1.03	0.22	-2.77	-1.24	-0.69
2024/8/13	10:51:55	-0.58	-0.93	-0.29	-1.01	0.25	-2.74	-1.22	-0.67
2024/8/13	10:51:56	-0.58	-0.93	-0.29	-1.01	0.26	-2.74	-1.22	-0.66
2024/8/13	10:51:57	-0.57	-0.94	-0.28	-1.02	0.26	-2.75	-1.22	-0.65
2024/8/13	10:51:58	-0.56	-0.92	-0.25	-1.00	0.29	-2.73	-1.20	-0.62
2024/8/13	10:51:59	-0.57	-0.92	-0.28	-1.02	0.26	-2.75	-1.24	-0.60
2024/8/13	10:52:00	-0.58	-0.92	-0.30	-1.04	0.23	-2.77	-1.29	-0.63
2024/8/13	10:52:01	-0.58	-0.92	-0.32	-1.04	0.22	-2.77	-1.32	-0.63
2024/8/13	10:52:02	-0.57	-0.93	-0.31	-1.04	0.24	-2.77	-1.29	-0.63
2024/8/13	10:52:03	-0.57	-0.94	-0.31	-1.05	0.23	-2.79	-1.27	-0.64
2024/8/13	10:52:04	-0.58	-0.94	-0.33	-1.05	0.20	-2.79	-1.31	-0.64
2024/8/13	10:52:05	-0.57	-0.94	-0.32	-1.05	0.20	-2.79	-1.30	-0.64
2024/8/13	10:52:06	-0.57	-0.94	-0.32	-1.05	0.20	-2.77	-1.30	-0.64
2024/8/13	10:52:07	-0.57	-0.93	-0.32	-1.04	0.20	-2.75	-1.30	-0.63
2024/8/13	10:52:08	-0.56	-0.93	-0.32	-1.05	0.23	-2.75	-1.26	-0.63
2024/8/13	10:52:09	-0.55	-0.93	-0.33	-1.07	0.22	-2.73	-1.28	-0.60
2024/8/13	10:52:10	-0.53	-0.92	-0.35	-1.07	0.20	-2.74	-1.32	-0.60
2024/8/13	10:52:11	-0.52	-0.92	-0.34	-1.08	0.20	-2.76	-1.28	-0.59
2024/8/13	10:52:12	-0.50	-0.92	-0.34	-1.09	0.22	-2.76	-1.26	-0.58
2024/8/13	10:52:13	-0.49	-0.90	-0.34	-1.07	0.22	-2.76	-1.26	-0.58
2024/8/13	10:52:14	-0.49	-0.89	-0.34	-1.07	0.23	-2.76	-1.26	-0.59
2024/8/13	10:52:15	-0.49	-0.88	-0.36	-1.07	0.21	-2.78	-1.26	-0.60
2024/8/13	10:52:16	-0.47	-0.88	-0.35	-1.07	0.23	-2.78	-1.26	-0.59
2024/8/13	10:52:17	-0.47	-0.88	-0.37	-1.08	0.20	-2.80	-1.30	-0.62
2024/8/13	10:52:18	-0.47	-0.87	-0.38	-1.10	0.17	-2.82	-1.33	-0.64
2024/8/13	10:52:19	-0.45	-0.86	-0.38	-1.08	0.18	-2.82	-1.32	-0.62
2024/8/13	10:52:20	-0.46	-0.84	-0.38	-1.07	0.18	-2.80	-1.31	-0.61
2024/8/13	10:52:21	-0.43	-0.82	-0.36	-1.07	0.20	-2.80	-1.28	-0.61
2024/8/13	10:52:22	-0.41	-0.82	-0.36	-1.07	0.20	-2.82	-1.26	-0.61
2024/8/13	10:52:23	-0.41	-0.80	-0.36	-1.07	0.20	-2.80	-1.29	-0.59
2024/8/13	10:52:24	-0.39	-0.78	-0.35	-1.07	0.19	-2.78	-1.33	-0.59
2024/8/13	10:52:25	-0.39	-0.77	-0.33	-1.08	0.21	-2.78	-1.33	-0.62
2024/8/13	10:52:26	-0.37	-0.75	-0.33	-1.06	0.20	-2.76	-1.29	-0.59
2024/8/13	10:52:27	-0.35	-0.74	-0.33	-1.05	0.20	-2.74	-1.25	-0.57
2024/8/13	10:52:28	-0.32	-0.73	-0.34	-1.05	0.20	-2.73	-1.22	-0.57
2024/8/13	10:52:29	-0.32	-0.75	-0.32	-1.03	0.20	-2.72	-1.19	-0.54
2024/8/13	10:52:30	-0.35	-0.73	-0.32	-1.02	0.20	-2.70	-1.20	-0.54
2024/8/13	10:52:31	-0.33	-0.75	-0.32	-1.04	0.22	-2.73	-1.18	-0.56
2024/8/13	10:52:32	-0.32	-0.74	-0.35	-1.02	0.20	-2.70	-1.22	-0.53
2024/8/13	10:52:33	-0.30	-0.74	-0.32	-1.03	0.22	-2.71	-1.18	-0.56
2024/8/13	10:52:34	-0.27	-0.73	-0.33	-1.02	0.24	-2.72	-1.18	-0.56
2024/8/13	10:52:35	-0.27	-0.70	-0.33	-0.99	0.23	-2.70	-1.18	-0.56
2024/8/13	10:52:36	-0.25	-0.70	-0.32	-0.99	0.26	-2.70	-1.15	-0.57
2024/8/13	10:52:37	-0.25	-0.70	-0.34	-0.99	0.26	-2.67	-1.15	-0.58
2024/8/13	10:52:38	-0.23	-0.69	-0.34	-0.98	0.26	-2.70	-1.15	-0.59
2024/8/13	10:52:39	-0.23	-0.69	-0.34	-0.98	0.26	-2.67	-1.15	-0.59
2024/8/13	10:52:40	-0.23	-0.69	-0.34	-0.96	0.26	-2.67	-1.14	-0.60
2024/8/13	10:52:41	-0.23	-0.70	-0.36	-0.95	0.25	-2.68	-1.17	-0.60
2024/8/13	10:52:42	-0.23	-0.73	-0.34	-0.95	0.26	-2.68	-1.17	-0.60
2024/8/13	10:52:43	-0.23	-0.73	-0.34	-0.93	0.29	-2.66	-1.16	-0.59
2024/8/13	10:52:44	-0.24	-0.73	-0.36	-0.93	0.26	-2.67	-1.16	-0.58
2024/8/13	10:52:45	-0.24	-0.73	-0.36	-0.94	0.26	-2.70	-1.16	-0.57
2024/8/13	10:52:46	-0.26	-0.75	-0.38	-0.94	0.24	-2.70	-1.18	-0.57
2024/8/13	10:52:47	-0.28	-0.77	-0.39	-0.91	0.22	-2.67	-1.20	-0.55
2024/8/13	10:52:48	-0.30	-0.77	-0.40	-0.91	0.22	-2.69	-1.20	-0.53
2024/8/13	10:52:49	-0.31	-0.77	-0.41	-0.91	0.22	-2.70	-1.20	-0.53
2024/8/13	10:52:50	-0.32	-0.78	-0.42	-0.90	0.20	-2.70	-1.21	-0.51
2024/8/13	10:52:51	-0.32	-0.78	-0.42	-0.92	0.17	-2.70	-1.24	-0.51
2024/8/13	10:52:52	-0.30	-0.77	-0.41	-0.92	0.18	-2.67	-1.24	-0.49
2024/8/13	10:52:53	-0.28	-0.77	-0.40	-0.92	0.21	-2.67	-1.22	-0.49
2024/8/13	10:52:54	-0.30	-0.77	-0.40	-0.94	0.22	-2.68	-1.20	-0.51
2024/8/13	10:52:55	-0.31	-0.76	-0.40	-0.94	0.21	-2.69	-1.21	-0.53
2024/8/13	10:52:56	-0.31	-0.78	-0.40	-0.96	0.21	-2.71	-1.21	-0.55
2024/8/13	10:52:57	-0.31	-0.78	-0.41	-0.95	0.20	-2.70	-1.21	-0.54
2024/8/13	10:52:58	-0.32	-0.76	-0.42	-0.94	0.20	-2.69	-1.24	-0.53
2024/8/13	10:52:59	-0.32	-0.77	-0.44	-0.95	0.18	-2.70	-1.25	-0.55
2024/8/13	10:53:00	-0.32	-0.76	-0.43	-0.94	0.18	-2.67	-1.22	-0.54
2024/8/13	10:53:01	-0.30	-0.74	-0.41	-0.94	0.19	-2.65	-1.21	-0.54
2024/8/13	10:53:02	-0.28	-0.72	-0.40	-0.92	0.20	-2.63	-1.18	-0.52
2024/8/13	10:53:03	-0.26	-0.69	-0.41	-0.92	0.18	-2.61	-1.18	-0.51
2024/8/13	10:53:04	-0.23	-0.67	-0.39	-0.92	0.19	-2.59	-1.17	-0.49
2024/8/13	10:53:05	-0.21	-0.65	-0.39	-0.91	0.21	-2.60	-1.15	-0.50
2024/8/13	10:53:06	-0.16	-0.62	-0.40	-0.93	0.21	-2.61	-1.15	-0.50
2024/8/13	10:53:07	-0.12	-0.59	-0.40	-0.94	0.19	-2.63	-1.15	-0.53
2024/8/13	10:53:08	-0.12	-0.59	-0.38	-0.93	0.21	-2.63	-1.15	-0.51
2024/8/13	10:53:09	-0.12	-0.59	-0.38	-0.92	0.19	-2.63	-1.15	-0.51
2024/8/13	10:53:10	-0.12	-0.59	-0.37	-0.92	0.18	-2.64	-1.15	-0.50
2024/8/13	10:53:11	-0.12	-0.59	-0.36	-0.93	0.19	-2.65	-1.14	-0.48
2024/8/13	10:53:12	-0.12	-0.59	-0.36	-0.93	0.19	-2.65	-1.14	-0.48
2024/8/13	10:53:13	-0.12	-0.59	-0.35	-0.91	0.20	-2.67	-1.15	-0.47
2024/8/13	10:53:14	-0.12	-0.59	-0.36	-0.93	0.18	-2.66	-1.16	-0.47
2024/8/13	10:53:15	-0.12	-0.59	-0.36	-0.93	0.16	-2.64	-1.19	-0.47
2024/8/13	10:53:16	-0.12	-0.59	-0.35	-0.92	0.18	-2.61	-1.20	-0.47
2024/8/13	10:53:17	-0.12	-0.59	-0.34	-0.94	0.18	-2.61	-1.20	-0.50
2024/8/13	10:53:18	-0.12	-0.59	-0.34	-0.92	0.18	-2.61	-1.20	-0.48
2024/8/13	10:53:19	-0.12	-0.59	-0.33	-0.92	0.20	-2.61	-1.17	-0.48
2024/8/13	10:53:20	-0.12	-0.59	-0.31	-0.94	0.20	-2.61	-1.18	-0.50
2024/8/13	10:53:21	999	999	-0.30	-0.97	0.20	-2.64	-1.18	-0.52
2024/8/13	10:53:22	999	999	-0.30	-0.99	0.20	-2.63	-1.19	-0.52
2024/8/13	10:53:23	999	999	-0.30	-0.99	0.20	-2.63	-1.20	-0.52
2024/8/13	10:53:24	999	999	-0.28	-1.01	0.20	-2.65	-1.20	-0.54
2024/8/13	10:53:25	999	999	-0.29	-1.04	0.22	-2.67	-1.19	-0.56
2024/8/13	10:53:26	999	999	-0.29	-1.03	0.21	-2.66	-1.19	-0.56
2024/8/13	10:53:27	999	999	-0.28	-1.03	0.21	-2.68	-1.19	-0.56
2024/8/13	10:53:28	999	999	-0.29	-1.03	0.19	-2.70	-1.21	-0.56
2024/8/13	10:53:29	999	999	-0.29	-1.04	0.17	-2.71	-1.24	-0.57
2024/8/13	10:53:30	999	999	-0.30	-1.06	0.17	-2.72	-1.25	-0.59
2024/8/13	10:53:31	999	999	-0.32	-1.09	0.15	-2.74	-1.24	-0.62
2024/8/13	10:53:32	999	999	-0.30	-1.09	0.14	-2.74	-1.23	-0.63
2024/8/13	10:53:33	999	999	-0.29	-1.10	0.14	-2.75	-1.21	-0.63
2024/8/13	10:53:34	999	999	-0.29	-1.09	0.12	-2.75	-1.21	-0.60
2024/8/13	10:53:35	999	999	-0.29	-1.09	0.12	-2.74	-1.19	-0.58
2024/8/13	10:53:36	999	999	-0.29	-1.09	0.12	-2.74	-1.19	-0.56
2024/8/13	10:53:37	999	999	-0.29	-1.07	0.12	-2.72	-1.19	-0.53
2024/8/13	10:53:38	999	999	-0.27	-1.07	0.14	-2.72	-1.17	-0.52
2024/8/13	10:53:39	999	999	-0.27	-1.07	0.13	-2.70	-1.18	-0.54
2024/8/13	10:53:40	999	999	-0.27	-1.06	0.15	-2.70	-1.18	-0.51
2024/8/13	10:53:41	999	999	-0.27	-1.06	0.14	-2.70	-1.18	-0.52
2024/8/13	10:53:42	999	999	-0.25	-1.08	0.13	-2.71	-1.16	-0.54
2024/8/13	10:53:43	999	999	-0.24	-1.10	0.11	-2.73	-1.15	-0.57
2024/8/13	10:53:44	999	999	-0.22	-1.12	0.09	-2.75	-1.13	-0.58
2024/8/13	10:53:45	999	999	-0.21	-1.14	0.09	-2.77	-1.13	-0.60
2024/8/13	10:53:46	999	999	-0.21	-1.14	0.07	-2.77	-1.13	-0.62
2024/8/13	10:53:47	999	999	-0.19	-1.13	0.08	-2.79	-1.11	-0.62
2024/8/13	10:53:48	999	999	-0.17	-1.15	0.10	-2.82	-1.10	-0.65
2024/8/13	10:53:49	999	999	-0.16	-1.14	0.07	-2.83	-1.08	-0.67
2024/8/13	10:53:50	999	999	-0.14	-1.14	0.07	-2.86	-1.07	-0.67
2024/8/13	10:53:51	999	999	-0.12	-1.14	0.10	-2.84	-1.05	-0.67
2024/8/13	10:53:52	999	999	-0.13	-1.14	0.10	-2.84	-1.03	-0.68
2024/8/13	10:53:53	999	999	-0.12	-1.14	0.10	-2.88	-1.03	-0.68
2024/8/13	10:53:54	999	999	-0.12	-1.14	0.07	-2.89	-1.04	-0.68
2024/8/13	10:53:55	999	999	-0.12	-1.12	0.07	-2.87	-1.04	-0.65
2024/8/13	10:53:56	999	999	-0.11	-1.12	0.08	-2.86	-1.03	-0.63
2024/8/13	10:53:57	999	999	-0.10	-1.10	0.05	-2.87	-1.03	-0.61
2024/8/13	10:53:58	999	999	-0.09	-1.09	0.02	-2.90	-1.03	-0.63
2024/8/13	10:53:59	999	999	-0.07	-1.10	0.04	-2.94	-1.00	-0.66
2024/8/13	10:54:00	999	999	-0.04	-1.08	0.04	-2.97	-0.98	-0.64
2024/8/13	10:54:01	999	999	-0.04	-1.11	0.04	-3.01	-0.97	-0.68
2024/8/13	10:54:02	999	999	-0.04	-1.08	0.02	-3.05	-0.94	-0.66
2024/8/13	10:54:03	999	999	-0.04	-1.12	-0.02	-3.09	-0.95	-0.70
2024/8/13	10:54:04	999	999	-0.02	-1.09	0.02	-3.09	-0.94	-0.70
2024/8/13	10:54:05	999	999	-0.02	-1.09	0.00	-3.13	-0.91	-0.71
2024/8/13	10:54:06	999	999	-0.01	-1.09	0.00	-3.13	-0.87	-0.71
2024/8/13	10:54:07	999	999	-0.01	-1.08	-0.02	-3.20	-0.83	-0.70
2024/8/13	10:54:08	999	999	0.00	-1.06	0.00	-3.19	-0.82	-0.68
2024/8/13	10:54:09	999	999	0.01	-1.06	0.00	-3.19	-0.78	-0.67
2024/8/13	10:54:10	999	999	0.04	-1.07	-0.02	-3.26	-0.75	-0.69
2024/8/13	10:54:11	999	999	0.04	-1.08	-0.05	-3.34	-0.70	-0.69
2024/8/13	10:54:12	999	999	0.04	-1.08	-0.07	-3.41	-0.70	-0.73
2024/8/13	10:54:13	999	999	0.06	-1.05	-0.05	-3.40	-0.67	-0.72
2024/8/13	10:54:14	999	999	0.09	-1.03	-0.08	-3.46	-0.65	-0.72
2024/8/13	10:54:15	999	999	0.11	-1.02	-0.06	-3.54	-0.61	-0.71
2024/8/13	10:54:16	999	999	0.14	-1.00	-0.07	-3.62	-0.56	-0.74
2024/8/13	10:54:17	999	999	0.14	-1.00	-0.07	-3.62	-0.51	-0.71
2024/8/13	10:54:18	999	999	0.14	-1.00	-0.07	-3.68	-0.52	-0.70
2024/8/13	10:54:19	999	999	0.17	-1.01	-0.03	-3.74	-0.48	-0.72
2024/8/13	10:54:20	999	999	0.17	-0.98	-0.05	-3.81	-0.44	-0.71
2024/8/13	10:54:21	999	999	0.18	-0.96	-0.03	-3.87	-0.42	-0.71
2024/8/13	10:54:22	999	999	0.21	-0.95	0.01	-3.92	-0.38	-0.68
2024/8/13	10:54:23	999	999	0.19	-0.95	-0.03	-4.01	-0.33	-0.68
2024/8/13	10:54:24	999	999	0.20	-0.92	-0.03	-3.98	-0.29	-0.63
2024/8/13	10:54:25	999	999	0.19	-0.90	-0.05	-3.96	-0.28	-0.61
2024/8/13	10:54:26	999	999	0.22	-0.90	-0.05	-4.03	-0.28	-0.61
2024/8/13	10:54:27	999	999	0.23	-0.88	-0.08	-4.11	-0.27	-0.60
2024/8/13	10:54:28	999	999	0.25	-0.89	-0.12	-4.18	-0.27	-0.64
2024/8/13	10:54:29	999	999	0.28	-0.91	-0.14	-4.24	-0.27	-0.69
2024/8/13	10:54:30	999	999	0.30	-0.89	-0.10	-4.24	-0.23	-0.65
2024/8/13	10:54:31	999	999	0.34	-0.86	-0.06	-4.24	-0.19	-0.60
2024/8/13	10:54:32	999	999	0.37	-0.85	-0.03	-4.29	-0.18	-0.60
2024/8/13	10:54:33	999	999	0.39	-0.83	-0.06	-4.32	-0.19	-0.60
2024/8/13	10:54:34	999	999	0.39	-0.80	-0.09	-4.32	-0.19	-0.58
2024/8/13	10:54:35	999	999	0.39	-0.78	-0.13	-4.34	-0.19	-0.61
2024/8/13	10:54:36	999	999	0.41	-0.80	-0.19	-4.39	-0.20	-0.64
2024/8/13	10:54:37	999	999	0.41	-0.83	-0.12	-4.44	-0.16	-0.69
2024/8/13	10:54:38	999	999	0.41	-0.85	-0.19	-4.48	-0.14	-0.71
2024/8/13	10:54:39	999	999	0.43	-0.86	-0.23	-4.50	-0.13	-0.74
2024/8/13	10:54:40	999	999	0.43	-0.85	-0.27	-4.54	-0.13	-0.71
2024/8/13	10:54:41	999	999	0.44	-0.84	-0.28	-4.54	-0.10	-0.72
2024/8/13	10:54:42	999	999	0.47	-0.84	-0.24	-4.55	-0.10	-0.70
2024/8/13	10:54:43	148.08	61.43	0.49	-0.84	-0.18	-4.55	-0.06	-0.70
2024/8/13	10:54:44	74.17	30.16	0.49	-0.84	-0.18	-4.55	-0.02	-0.69
2024/8/13	10:54:45	0.26	-1.12	0.49	-0.84	-0.18	-4.51	0.01	-0.66
2024/8/13	10:54:46	0.22	-1.17	0.51	-0.84	-0.15	-4.51	0.00	-0.66
2024/8/13	10:54:47	0.18	-1.21	0.50	-0.84	-0.19	-4.52	-0.02	-0.66
2024/8/13	10:54:48	0.15	-1.25	0.47	-0.81	-0.17	-4.49	-0.01	-0.67
2024/8/13	10:54:49	0.15	-1.25	0.47	-0.79	-0.17	-4.45	0.03	-0.62
2024/8/13	10:54:50	0.15	-1.25	0.50	-0.75	-0.10	-4.41	0.10	-0.59
2024/8/13	10:54:51	0.11	-1.28	0.49	-0.77	-0.05	-4.40	0.08	-0.63
2024/8/13	10:54:52	0.08	-1.32	0.47	-0.80	-0.07	-4.44	0.05	-0.65
2024/8/13	10:54:53	0.09	-1.36	0.48	-0.81	-0.05	-4.47	0.08	-0.65
2024/8/13	10:54:54	0.08	-1.35	0.46	-0.80	-0.10	-4.47	0.08	-0.68
